player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 结算前A分数 , 结算前A RANK , 结算前B分数 , 结算前B RANK , 结算前C分数 , 结算前C RANK ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
A172AA7DD,にしん,PBRDPWEY1,村村会,9,1," 8,760,000 "," 671,970,780,647,481 ", 48 ," 586,023,158,974,148 ", 26 ," 645,355,464,909,077 ", 2 ,10,10,10,10,10,10,10,10,80
HVA8EZJWM,鍋,PBRDPWEY1,村村会,15,2," 8,695,000 "," 701,250,552,285,185 ", 18 ," 586,404,366,840,925 ", 24 ," 621,672,310,327,085 ", 8 ,10,10,10,10,10,10,10,10,80
EQOU1ZZS7,葵,M5LHG6R4T,乙宗家執事連合会,16,3," 8,650,000 "," 694,790,248,760,226 ", 26 ," 605,824,394,166,663 ", 2 ," 631,705,019,632,449 ", 3 ,10,10,10,10,10,10,10,10,80
IMAK5NFHF,よもぎ,YE7CX8RNP,蓮ノ大三十角ex,16,4," 8,620,000 "," 695,205,145,303,090 ", 25 ," 586,622,940,646,765 ", 23 ," 578,690,520,908,516 ", 38 ,10,10,10,10,10,10,10,10,80
7RODEB74T,しよー,M5LHG6R4T,乙宗家執事連合会,16,5," 8,600,000 "," 710,956,315,381,105 ", 5 ," 572,000,131,834,613 ", 49 ," 595,023,490,681,782 ", 22 ,10,10,10,10,10,10,10,10,80
RV0TDDA7D,ブリてっか,PBRDPWEY1,村村会,16,5," 8,600,000 "," 709,557,441,263,783 ", 10 ," 598,415,060,492,795 ", 5 ," 603,736,057,294,716 ", 20 ,10,10,10,10,10,10,10,10,80
ISRNX35D4,KYB,M5LHG6R4T,乙宗家執事連合会,15,7," 8,565,000 "," 710,101,642,992,379 ", 8 ," 591,579,283,316,077 ", 13 ," 583,719,584,078,147 ", 32 ,10,10,10,10,10,10,10,10,80
ME00V6X4B,オラトニス,PBRDPWEY1,村村会,16,7," 8,565,000 "," 717,133,904,167,621 ", 2 ," 594,951,628,870,061 ", 9 ," 620,958,202,868,634 ", 11 ,10,10,10,10,10,10,10,10,80
NT480V79A,ゆざくら,PBRDPWEY1,村村会,16,9," 8,560,000 "," 669,605,158,192,289 ", 53 ," 592,200,308,071,377 ", 11 ," 600,374,647,492,530 ", 21 ,10,10,10,10,10,10,10,10,80
WL6FFE9FY,もょもと,PBRDPWEY1,村村会,16,10," 8,555,000 "," 711,479,357,102,968 ", 4 ," 595,076,396,413,495 ", 8 ," 485,617,469,557,306 ", 234 ,10,10,10,10,10,10,10,10,80
R3YC2XYYZ,秋,PBRDPWEY1,村村会,15,11," 8,545,000 "," 710,481,048,412,195 ", 6 ," 629,523,026,060,240 ", 1 ," 674,981,286,728,264 ", 1 ,10,10,10,10,10,10,10,10,80
7TAQGMS8W,ちかわさだよ,PBRDPWEY1,村村会,16,12," 8,540,000 "," 712,113,073,313,144 ", 3 ," 587,612,882,541,527 ", 22 ," 586,803,722,178,622 ", 27 ,10,10,10,10,10,10,10,10,80
8XP3JM3HY,ヴィクトワール,PBRDPWEY1,村村会,13,13," 8,520,000 "," 683,039,640,619,705 ", 39 ," 589,059,231,242,903 ", 17 ," 625,383,067,008,449 ", 6 ,10,10,10,10,10,10,10,10,80
C7IMXOP79,ナーガ,M5LHG6R4T,乙宗家執事連合会,6,14," 8,515,000 "," 679,833,391,152,967 ", 40 ," 585,555,771,298,292 ", 27 ," 568,109,576,290,210 ", 61 ,10,10,10,10,10,10,10,10,80
70NE2637U,りふいっと,49AMYCXCD,ルドベキア,9,15," 8,510,000 "," 698,183,448,710,032 ", 22 ," 570,036,721,599,117 ", 52 ," 569,809,114,658,858 ", 57 ,10,10,10,10,10,10,10,10,80
BJI9H7CC6,エイジ,PBRDPWEY1,村村会,12,15," 8,510,000 "," 694,601,282,347,160 ", 27 ," 591,922,904,734,282 ", 12 ," 621,598,390,118,645 ", 9 ,10,10,10,10,10,10,10,10,80
KXMPLAX04,ろーぱす,M5LHG6R4T,乙宗家執事連合会,16,17," 8,460,000 "," 717,320,060,954,205 ", 1 ," 584,622,509,218,954 ", 29 ," 565,064,392,215,008 ", 65 ,10,10,10,10,10,10,10,10,80
RKVK0YI1L,おらぴさん,1BME38BCD,さすさやクラブ,15,18," 8,455,000 "," 696,406,458,248,027 ", 23 ," 554,320,039,915,881 ", 83 ," 629,068,539,148,748 ", 5 ,10,10,10,10,10,10,10,10,80
NJ5M5IZWU,まき,M5LHG6R4T,乙宗家執事連合会,16,19," 8,420,000 "," 692,702,759,893,315 ", 28 ," 533,120,359,207,830 ", 152 ," 572,043,136,734,810 ", 51 ,10,10,10,10,10,10,10,10,80
5T57VL8MF,YNGDシン,PBRDPWEY1,村村会,14,20," 8,395,000 "," 664,405,329,909,164 ", 57 ," 579,889,025,892,149 ", 39 ," 616,995,568,113,989 ", 12 ,10,10,10,10,10,10,10,10,80
RND3BA6Q4,あゆ,49AMYCXCD,ルドベキア,15,21," 8,370,000 "," 624,879,697,028,595 ", 104 ," 567,321,654,231,330 ", 58 ," 586,641,407,945,022 ", 28 ,10,10,10,10,10,10,10,10,80
PLE67URFB,DasserAN,M5LHG6R4T,乙宗家執事連合会,13,22," 8,335,000 "," 699,708,045,706,527 ", 19 ," 555,117,039,861,456 ", 80 ," 576,499,177,071,454 ", 41 ,10,10,10,10,10,10,10,10,80
ODE064I6J,ちあき,M5LHG6R4T,乙宗家執事連合会,12,23," 8,325,000 "," 639,204,717,456,623 ", 91 ," 581,675,335,555,419 ", 35 ," 572,422,698,225,639 ", 50 ,10,10,10,10,10,10,10,10,80
XTY4GG18V,こーりん,1BME38BCD,さすさやクラブ,15,24," 8,315,000 "," 640,217,012,558,678 ", 90 ," 588,407,418,416,982 ", 18 ," 616,708,075,220,540 ", 13 ,10,10,10,10,10,10,10,10,80
72CKW0EAA,にっぴー,PBRDPWEY1,村村会,12,25," 8,280,000 "," 675,940,666,345,615 ", 43 ," 568,247,711,145,739 ", 55 ," 546,131,664,985,590 ", 109 ,10,10,10,10,10,10,10,10,80
NWUFRAHLN,じゅんじゅん,M5LHG6R4T,乙宗家執事連合会,12,26," 8,268,000 "," 701,763,735,998,722 ", 16 ," 583,358,575,503,098 ", 30 ," 562,535,279,211,920 ", 72 ,10,10,10,10,10,10,10,10,80
J9C1NN8VB,CBCRR23,VW65MCVF8,スリスリーズ,16,27," 8,250,000 "," 604,705,802,419,924 ", 132 ," 545,323,182,077,713 ", 108 ," 578,149,513,799,268 ", 40 ,10,10,10,10,10,10,10,10,80
7VE9T0CUP,ダグザマックール,PBRDPWEY1,村村会,16,28," 8,240,000 "," 673,297,987,711,043 ", 46 ," 589,788,592,875,349 ", 16 ," 552,645,307,477,087 ", 94 ,10,10,10,10,10,10,10,10,80
6NJM4GUG6,Sea,M5LHG6R4T,乙宗家執事連合会,9,29," 8,225,000 "," 699,634,721,496,805 ", 20 ," 576,808,023,164,511 ", 44 ," 564,447,983,175,709 ", 68 ,10,10,10,10,10,10,10,10,80
AFMBX6BPP,美鳩,PBRDPWEY1,村村会,13,29," 8,225,000 "," 660,997,005,437,940 ", 60 ," 580,296,044,432,751 ", 38 ," 580,761,469,409,376 ", 35 ,10,10,10,10,10,10,10,10,80
9NMP2LJU2,くぼっち,EYN9H9N16,水すきすきクラブ,15,31," 8,215,000 "," 671,741,727,311,265 ", 49 ," 565,255,506,947,043 ", 60 ," 539,646,201,072,205 ", 122 ,10,10,10,10,10,10,10,10,80
9L52YPRA1,ハミングバード,PBRDPWEY1,村村会,7,32," 8,210,000 "," 687,793,547,393,473 ", 33 ," 572,020,913,752,959 ", 48 ," 621,298,813,250,078 ", 10 ,10,10,10,10,10,10,10,10,80
NC6WJYFVX,でら,1BME38BCD,さすさやクラブ,15,33," 8,180,000 "," 634,228,807,308,492 ", 96 ," 564,623,653,029,116 ", 61 ," 629,652,734,300,529 ", 4 ,10,10,10,10,10,10,10,10,80
X0N1L475X,ぼた餅,PBRDPWEY1,村村会,15,34," 8,175,000 "," 709,035,206,571,752 ", 11 ," 577,953,421,692,055 ", 41 ," 590,805,839,334,670 ", 24 ,10,10,10,10,10,10,10,10,80
JLADG5GPX,うぇすとれ,PBRDPWEY1,村村会,16,35," 8,165,000 "," 670,867,594,548,890 ", 50 ," 597,391,829,184,034 ", 6 ," 605,958,169,871,437 ", 18 ,10,10,10,10,10,10,10,10,80
HU55NKXPK,たっち,EYN9H9N16,水すきすきクラブ,16,36," 8,158,000 "," 688,357,719,861,308 ", 32 ," 570,529,446,371,594 ", 51 ," 378,001,140,720,347 ", 683 ,10,10,10,10,10,10,10,10,80
JC33CNHML,かすかす,PBRDPWEY1,村村会,16,37," 8,145,000 "," 686,556,654,653,436 ", 34 ," 586,077,494,273,665 ", 25 ," 582,158,532,519,971 ", 33 ,10,10,10,10,10,10,10,10,80
42J4J5OSG,ハラシヨ,W26TRPM1R,めぐ党藤島派,16,38," 8,140,000 "," 584,652,441,903,623 ", 186 ," 577,698,680,897,759 ", 42 ," 578,181,626,117,036 ", 39 ,10,10,10,10,10,10,10,10,80
L8VJOGDKM,まる,M5LHG6R4T,乙宗家執事連合会,16,39," 8,130,000 "," 701,274,835,845,913 ", 17 ," 584,931,631,894,545 ", 28 ," 574,589,013,317,385 ", 45 ,10,10,10,10,10,10,10,10,80
D0RVYCT5J,MONO,PBRDPWEY1,村村会,12,40," 8,128,000 "," 707,020,008,152,977 ", 13 ," 604,360,303,703,853 ", 3 ," 622,516,231,468,011 ", 7 ,10,10,10,10,10,10,10,10,80
VGWT7LCX7,ZUC,PBRDPWEY1,村村会,15,41," 8,125,000 "," 695,591,703,435,736 ", 24 ," 595,464,111,451,514 ", 7 ," 574,870,967,795,787 ", 44 ,10,10,10,10,10,10,10,10,80
PFE7K6YNC,テニサー幹部,M5LHG6R4T,乙宗家執事連合会,10,42," 8,110,000 "," 710,341,834,926,290 ", 7 ," 563,586,072,841,579 ", 63 ," 574,986,061,920,154 ", 43 ,10,10,10,10,10,10,10,10,80
7604CH5KV,つるぎ,PBRDPWEY1,村村会,16,43," 8,108,000 "," 698,300,814,284,169 ", 21 ," 588,077,482,008,633 ", 20 ," 610,890,290,489,056 ", 15 ,10,10,10,10,10,10,10,10,80
HF5CLQ1F8,すがぽん,M5LHG6R4T,乙宗家執事連合会,16,44," 8,094,000 "," 704,026,959,985,205 ", 14 ," 557,033,411,800,475 ", 74 ," 558,176,850,752,579 ", 82 ,10,10,10,10,10,10,10,10,80
0Y3QCF38L,be proud,M5LHG6R4T,乙宗家執事連合会,8,45," 8,088,000 "," 683,560,663,838,076 ", 38 ," 549,942,257,080,349 ", 94 ," 555,613,433,446,580 ", 87 ,10,10,10,10,10,10,10,10,80
L6HBG7C3L,あまらく@,0TKFF5EG3,サークル名募集中,16,46," 8,080,000 "," 684,349,897,344,200 ", 36 ," 588,313,340,115,998 ", 19 ," 569,026,506,618,266 ", 59 ,10,10,10,10,10,10,10,10,80
LP0BEDRF6,紫ノ宮,YE7CX8RNP,蓮ノ大三十角ex,16,47," 8,065,000 "," 677,372,641,780,974 ", 42 ," 562,673,711,716,002 ", 66 ," 569,081,868,714,685 ", 58 ,10,10,10,10,10,10,10,10,80
CZKJL4VOV,親戚プランタン,M5LHG6R4T,乙宗家執事連合会,15,47," 8,065,000 "," 669,193,672,480,171 ", 54 ," 565,342,124,117,615 ", 59 ," 557,754,315,512,059 ", 84 ,10,10,10,10,10,10,10,10,80
7PLTVA4SD,どんきちうどん,M5LHG6R4T,乙宗家執事連合会,4,47," 8,065,000 "," 689,731,899,479,020 ", 31 ," 591,484,365,013,261 ", 14 ," 549,633,202,873,472 ", 100 ,10,10,10,10,10,10,10,10,80
W4E0R6NA9,そらをとぶ,0TKFF5EG3,サークル名募集中,16,50," 8,050,000 "," 665,965,719,961,795 ", 55 ," 575,877,164,256,212 ", 45 ," 581,560,932,246,630 ", 34 ,10,10,10,10,10,10,10,10,80
ND6DAW05J,パトリシア,M5LHG6R4T,乙宗家執事連合会,15,50," 8,050,000 "," 659,774,720,623,913 ", 63 ," 556,350,402,787,506 ", 77 ," 559,267,096,824,324 ", 80 ,10,10,10,10,10,10,10,10,80
9ENVXR95K,マオ,M5LHG6R4T,乙宗家執事連合会,10,52," 8,045,000 "," 673,995,588,076,375 ", 45 ," 594,055,554,850,172 ", 10 ," 561,285,157,746,316 ", 76 ,10,10,10,10,10,10,10,10,80
OOC27PRN6,リリィ,11FB0EDDT,スクステ同好会,7,53," 8,025,000 "," 657,874,352,033,034 ", 65 ," 579,055,231,743,205 ", 40 ," 565,680,424,863,915 ", 64 ,10,10,10,10,10,10,10,10,80
C9325WMEN,初恋ドア,PBRDPWEY1,村村会,14,54," 8,010,000 "," 664,412,718,023,934 ", 56 ," 573,658,507,621,236 ", 46 ," 585,423,414,326,636 ", 31 ,10,10,10,10,10,10,10,10,80
6W15T8F42,しう,PBRDPWEY1,村村会,16,55," 7,985,000 "," 621,367,978,433,239 ", 114 ," 554,278,962,961,980 ", 84 ," 551,915,300,942,142 ", 96 ,10,10,10,10,10,10,10,10,80
U1IQYBNI5,通りすがりの人,49AMYCXCD,ルドベキア,13,56," 7,930,000 "," 642,157,981,667,065 ", 86 ," 556,220,275,366,879 ", 78 ," 568,732,554,976,150 ", 60 ,10,10,10,10,10,10,10,10,80
