player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,吟子,瑠璃乃,姬芽,小铃,さやか,花帆,泉,塞拉斯
L8VJOGDKM,まる,VW65MCVF8,スリスリーズ,15,1,44880000,10,10,10,10,10,10,10,10
ZYAP6N76H,ぬわぁんでよぉ,M5LHG6R4T,乙宗動物園,15,2,43810000,10,10,10,10,10,10,10,10
CAH984HAW,タピエンル,VW65MCVF8,スリスリーズ,15,3,43780000,10,10,10,10,10,10,10,10
WL6FFE9FY,もょもと,EYN9H9N16,蓮すきすきクラブ,15,4,43720000,10,10,10,10,10,10,10,10
QTHXHSE6U,総たい,EYN9H9N16,蓮すきすきクラブ,15,5,43520000,10,10,10,10,10,10,10,10
A172AA7DD,にしん,EYN9H9N16,蓮すきすきクラブ,9,6,43476000,10,10,10,10,10,10,10,10
FVG9O3T6M,少結,PPAHU1TNY,蓮ノ空のんびり部,15,7,43350000,9,10,10,9,9,10,10,10
9L52YPRA1,ハミングバード,EYN9H9N16,蓮すきすきクラブ,7,8,43340000,10,10,10,10,10,10,10,10
U1IQYBNI5,通りすがりの人,49AMYCXCD,ルドベキア,12,9,43330000,10,10,10,10,10,10,10,10
6NJM4GUG6,Sea,VW65MCVF8,スリスリーズ,9,10,43295000,10,10,10,10,10,10,10,10
GRN5C49P3,えーるん,EYN9H9N16,蓮すきすきクラブ,15,11,43035000,10,10,10,10,10,10,10,10
D0RVYCT5J,MONO,6XX7GBM0K,ぷちぐる同好会,12,12,42920000,10,10,10,10,10,10,10,10
KBI8MUTYD,まけれれ,EYN9H9N16,蓮すきすきクラブ,13,13,42785000,10,10,10,10,10,10,10,10
HF5CLQ1F8,すがぽん,M5LHG6R4T,乙宗動物園,13,14,42750000,10,10,10,10,10,10,10,10
RV0TDDA7D,ブリてっか,EYN9H9N16,蓮すきすきクラブ,15,15,42675000,10,10,10,10,10,10,10,10
LP0BEDRF6,YYPT,YE7CX8RNP,蓮ノ大三十角ex,15,16,42590000,10,10,10,10,10,10,10,10
ISRNX35D4,KYB,RWARTHA1M,乙宗梢大好き部,15,17,42565000,10,10,10,10,10,10,10,10
TXTPD6OZ9,stella,M5LHG6R4T,乙宗動物園,15,18,42420000,10,10,10,10,10,10,10,10
R3YC2XYYZ,秋,GPKTRBCTT,騎空団蓮ノ空支部,15,19,42028000,10,10,10,10,10,10,10,10
Z4TLWEM1D,ちびこま,YE7CX8RNP,蓮ノ大三十角ex,12,20,42015000,10,10,10,10,10,10,10,10
7604CH5KV,hiro,FK5MUK0ET,くる♡すきクラブ,15,21,41825000,10,10,10,10,10,10,10,10
70NE2637U,りふいっと,49AMYCXCD,ルドベキア,8,22,41783000,10,10,10,10,10,10,10,10
CZKJL4VOV,リリエンフェル党,M5LHG6R4T,乙宗動物園,15,23,41645000,10,10,10,10,10,10,10,10
1Y0XFNNDJ,かなたなか,EYN9H9N16,蓮すきすきクラブ,15,24,41585000,10,10,10,10,10,10,10,9
8OJ4K93MD,コロ,HBUK6F7CC,乙宗梢なりきり部,15,25,41295000,10,9,10,10,10,10,10,10
J9C1NN8VB,感謝龍,VW65MCVF8,スリスリーズ,15,26,41270000,10,10,10,10,10,10,10,10
WCN6J32TG,しみちゃん,0TKFF5EG3,サークル名募集中,15,27,41218000,10,10,10,9,10,10,10,10
B424J17UB,ギンッカ,EYN9H9N16,蓮すきすきクラブ,15,28,41039000,10,9,10,9,9,10,10,10
TKLRD66RN,ふじー,GXR6C85BT,花帆ちゃん親衛隊,15,29,41005000,10,10,10,10,10,10,10,10
X0N1L475X,ぼた餅,PBRDPWEY1,村村会,15,30,40893000,10,10,10,10,10,10,10,10
42J4J5OSG,ハラシヨ,M5LHG6R4T,乙宗動物園,15,31,40750000,10,10,10,10,10,10,10,10
RKVK0YI1L,おらぴさん,1BME38BCD,さすさやクラブ,15,32,40715000,10,10,10,10,10,10,10,10
DRSNNTTME,もや,YE7CX8RNP,蓮ノ大三十角ex,4,33,40694000,9,10,10,8,10,10,10,10
LQEN0GFVZ,ごろーざ,WN5B7VKPU,きんぴられんこん,15,34,40690000,10,10,10,10,10,10,10,10
EEODMO0PN,kazami,VW65MCVF8,スリスリーズ,9,35,40535000,9,9,10,9,9,10,10,10
7TAQGMS8W,石川大観光,PBRDPWEY1,村村会,15,36,40470000,10,10,10,10,10,10,10,10
