player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,花帆,姬芽,瑠璃乃,小铃,さやか,吟子,塞拉斯,泉,季度等级,104季度等级
L8VJOGDKM,まる,VW65MCVF8,スリスリーズ,15,1,35890000,10,10,10,10,10,10,10,10,80,60
A172AA7DD,にしん,EYN9H9N16,蓮すきすきクラブ,9,2,35360000,10,10,10,10,10,10,10,10,80,60
ZYAP6N76H,ぬわぁんでよぉ,M5LHG6R4T,乙宗動物園,15,3,35110000,10,10,10,10,10,10,10,10,80,60
WL6FFE9FY,もょもと,EYN9H9N16,蓮すきすきクラブ,15,4,34970000,10,10,10,10,10,10,10,10,80,60
CAH984HAW,タピエンル,VW65MCVF8,スリスリーズ,15,5,34930000,10,10,10,10,10,10,10,10,80,60
QTHXHSE6U,総たい,EYN9H9N16,蓮すきすきクラブ,15,6,34855000,10,10,10,10,10,10,10,10,80,60
U1IQYBNI5,通りすがりの人,49AMYCXCD,ルドベキア,12,7,34695000,10,10,10,10,10,10,10,10,80,60
FVG9O3T6M,少結,PPAHU1TNY,蓮ノ空のんびり部,15,8,34665000,10,10,10,9,9,9,10,10,77,57
9L52YPRA1,ハミングバード,EYN9H9N16,蓮すきすきクラブ,7,9,34650000,10,10,10,10,10,10,10,10,80,60
6NJM4GUG6,rA9,VW65MCVF8,スリスリーズ,9,10,34515000,10,10,10,10,10,10,10,10,80,60
GRN5C49P3,えーるん,EYN9H9N16,蓮すきすきクラブ,15,11,34280000,10,10,10,10,10,10,10,10,80,60
RV0TDDA7D,ブリてっか,EYN9H9N16,蓮すきすきクラブ,15,12,34200000,10,10,10,10,10,10,10,10,80,60
KBI8MUTYD,まけれれ,EYN9H9N16,蓮すきすきクラブ,13,13,34175000,10,10,10,10,10,10,10,10,80,60
D0RVYCT5J,SCM,6XX7GBM0K,ぷちぐる同好会,12,14,34150000,10,10,10,10,10,10,10,10,80,60
ISRNX35D4,KYB,RWARTHA1M,乙宗梢大好き部,15,15,34115000,10,10,10,10,10,10,10,10,80,60
LP0BEDRF6,YYPT,YE7CX8RNP,蓮ノ大三十角ex,15,16,34070000,10,10,10,10,10,10,10,10,80,60
HF5CLQ1F8,すがぽん,M5LHG6R4T,乙宗動物園,13,17,33990000,10,10,10,10,10,10,10,10,80,60
TXTPD6OZ9,stella,M5LHG6R4T,乙宗動物園,15,18,33855000,10,10,10,10,10,10,10,10,80,60
R3YC2XYYZ,秋,GPKTRBCTT,騎空団蓮ノ空支部,15,19,33760000,10,10,10,10,10,10,10,10,80,60
Z4TLWEM1D,ちびこま,YE7CX8RNP,蓮ノ大三十角ex,12,20,33620000,10,10,10,10,10,10,10,10,80,60
FWBTX791U,garry,M5LHG6R4T,乙宗動物園,11,21,33585000,10,10,10,10,10,10,10,10,80,60
70NE2637U,りふいっと,49AMYCXCD,ルドベキア,8,22,33458000,10,10,10,10,10,10,10,10,80,60
1Y0XFNNDJ,かなたなか,EYN9H9N16,蓮すきすきクラブ,15,23,33360000,10,10,10,10,10,10,9,10,79,60
7604CH5KV,hiro,FK5MUK0ET,くる♡すきクラブ,15,23,33360000,10,10,10,10,10,10,10,10,80,60
CZKJL4VOV,リリエンフェル党,M5LHG6R4T,乙宗動物園,15,25,33330000,10,10,10,10,10,10,10,10,80,60
J9C1NN8VB,感謝龍,VW65MCVF8,スリスリーズ,15,26,33120000,10,10,10,10,10,10,10,10,80,60
