player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,慈,梢,花帆,缀理,吟子,小铃,姬芽,瑠璃乃,季度等级
CAH984HAW,1,7843663232027888,タピエンル,VW65MCVF8,スリスリーズ,14,10,10,10,10,10,10,10,10,10,90
8EB0GXWX1,2,6995577419778628,ェダ,EYN9H9N16,蓮すきすきクラブ,4,10,10,10,10,10,10,10,10,10,90
B424J17UB,3,6505225128550371,ギンッカ,EYN9H9N16,蓮すきすきクラブ,15,10,9,10,10,10,10,10,10,10,89
FM1GCQSEE,4,6456077160370265,Goona,NC2YT2V28,蓮之愛同予者何人,13,10,10,9,9,10,10,10,9,9,86
FWBTX791U,5,6446742662188761,garry,M5LHG6R4T,乙宗動物園,4,10,10,10,10,10,10,10,10,10,90
A172AA7DD,6,6439147034827985,にしん,FVJFA973A,蓮ノ空愛好会,6,10,10,10,10,10,10,10,10,10,90
GRN5C49P3,7,6335682990514041,えーるん,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10,90
8XP3JM3HY,8,6283582176886042,リンモリ,YE7CX8RNP,蓮ノ大三十角,13,10,10,10,10,10,10,10,10,10,90
D0RVYCT5J,9,6221161050017295,MONO,BKLW6CR5L,Mix鮭の空!!,4,10,10,10,10,10,10,10,10,10,90
FVG9O3T6M,10,6127768179896243,アルセウス,11XTEEEJT,リンクラ料理部,11,10,10,10,10,10,10,10,10,10,90
JVDRVFFBP,11,6066766330213583,たなばた野郎,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10,90
15LURYMC1,12,5816153289542323,ベルトーニ,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10,90
QTHXHSE6U,13,5770334307306457,総たい,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10,90
WL6FFE9FY,14,5732852605655768,もょもと,EYN9H9N16,蓮すきすきクラブ,15,10,8,10,10,10,10,9,9,9,85
J9C1NN8VB,15,5634485955358817,クレセリア,VW65MCVF8,スリスリーズ,15,10,10,9,10,10,10,10,10,10,89
MEGKKH1W5,16,5600625545306012,75,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10,90
LVRF4GDVF,17,5567822364952955,るびたぬ,VW65MCVF8,スリスリーズ,13,10,10,10,10,10,10,10,10,10,90
LP0BEDRF6,18,5517472121095769,ひめかほ,,,13,10,10,10,10,10,10,10,10,10,90
0CPFA3PTM,19,5509674569635228,かりんたや,25PMPEMG7,星見プロ,13,10,10,10,10,10,10,10,10,10,90
72SX1Q0B7,20,5478199162087802,初手涙ビルド,YE7CX8RNP,蓮ノ大三十角,10,10,10,10,10,10,10,10,10,10,90
CO2UVBYHH,21,5467781729091664,aiuto,VW65MCVF8,スリスリーズ,2,10,10,10,10,10,10,10,10,10,90
NC6WJYFVX,22,5430517203737810,ギラティナ,11XTEEEJT,リンクラ料理部,15,10,10,10,10,10,10,10,10,10,90
L5FWMMCWN,23,5425741348414775,マナト,,,9,10,9,9,9,10,10,10,10,9,86
ON66GC85Z,24,5375434665936030,ミツボシ,JTX1G19BP,さやかほ癒し会,15,10,10,10,10,10,10,10,10,10,90
7A2IGCZZY,25,5323187566755353,N,RFYKY8DCD,LA.LA.LA,6,10,10,10,10,10,10,10,10,10,90
MGGGX0GH1,26,5318142351882228,石もふ,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10,90
VCYWGAUP5,27,5316645123908668,桜色スマイル,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10,90
U1IQYBNI5,28,5312422128778923,通りすがりの人,BKLW6CR5L,Mix鮭の空!!,9,10,10,10,10,10,10,10,10,10,90
7VGVR7YBY,29,5302136643885900,オドオドの実,FVJFA973A,蓮ノ空愛好会,15,10,10,10,9,10,10,9,10,10,88
M8KSSVGQS,30,5299778864164757,コイル,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10,90
HVA8EZJWM,31,5292896355130264,鍋,YCTM6RYDP,金沢おでん同好会,15,10,10,10,10,10,10,10,10,10,90
KBI8MUTYD,32,5282213629256842,まけれれ,EYN9H9N16,蓮すきすきクラブ,13,10,10,10,10,10,10,10,10,10,90
BGZ7SP3WX,33,5246697527198230,はろいと,VW65MCVF8,スリスリーズ,14,10,10,10,10,10,10,10,10,10,90
9ENVXR95K,34,5240167327746311,マオ,NC2YT2V28,蓮之愛同予者何人,10,10,9,9,9,10,9,10,10,9,85
IZUFEEX2U,35,5228986311235694,アルメ,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10,90
6NJM4GUG6,36,5184561030222519,セラスのラ,VW65MCVF8,スリスリーズ,6,10,10,10,9,10,10,10,9,9,87
L8VJOGDKM,37,5176799142082005,( ˇωˇ ),VW65MCVF8,スリスリーズ,13,10,10,10,10,10,10,10,10,10,90
L6HBG7C3L,38,5172766969651417,あまらく@,BKLW6CR5L,Mix鮭の空!!,10,10,10,10,10,10,10,10,10,10,90
WCN6J32TG,39,5120830672938808,しみちゃん,BKLW6CR5L,Mix鮭の空!!,15,9,9,10,8,10,9,9,10,9,83
67GP30NUW,40,5115866423938000,yuba,11FB0EDDT,スクステ同好会,11,10,10,10,10,10,10,10,10,10,90
XCRX2GAFB,41,5103879993594750,なる,WN5B7VKPU,きんぴられんこん,12,10,10,10,10,10,10,10,10,9,89
W6KGEJ697,42,5098362081915782,まだまだお,BKLW6CR5L,Mix鮭の空!!,7,10,10,10,10,10,10,10,10,10,90
U7NEBV4KH,43,5096488078086703,こーど,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10,90
