player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,缀理,吟子,慈,花帆,梢,さやか,姬芽,小铃,瑠璃乃
CAH984HAW,1,584726200557880,タピエンル,VW65MCVF8,スリスリーズ,9,10,10,10,10,10,10,10,10,10
UA5OC8495,2,573015360236110,zth,MAJT0THVB,眩耀夜行,15,10,10,10,10,10,10,10,10,10
KY6X3BV7A,3,546816638227033,とんとろ,25PMPEMG7,星見プロ,15,10,10,10,10,10,10,10,10,10
FWBTX791U,4,546351616008959,‼️,M5LHG6R4T,乙宗動物園,0,10,10,10,10,10,10,10,10,10
B424J17UB,5,545974008276492,ginkaho,MAJT0THVB,眩耀夜行,14,10,10,10,10,10,10,10,10,10
0CPFA3PTM,6,534045833785507,かりんたや,25PMPEMG7,星見プロ,12,10,10,10,10,10,10,10,10,10
D0RVYCT5J,7,533857937694627,橡皮,,,4,10,10,10,10,10,10,10,10,10
BFBDRTETJ,8,527249733007675,からいろは,EYN9H9N16,蓮すきすきクラブ,13,10,10,10,10,10,10,10,10,10
FM1GCQSEE,9,522775291983864,Goona,MAJT0THVB,眩耀夜行,13,10,10,10,10,10,10,10,10,10
JVDRVFFBP,10,508389965866893,たなばた野郎,EYN9H9N16,蓮すきすきクラブ,13,10,10,10,10,10,10,10,10,10
ZYAP6N76H,11,507917129823542,ぬわぁんでよぉ,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
Z4TLWEM1D,12,507782397764887,カポエラー,YE7CX8RNP,能京カバディ部,5,10,10,10,10,10,10,10,10,10
KMUYDNERU,13,506115079693955,ゆうし,FC8NBAJBT,ラー麺二郎金沢店,15,10,10,10,10,10,10,10,10,10
MEGKKH1W5,14,502574757923508,75,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
L5FWMMCWN,15,500968959409131,桂城泉,PBRDPWEY1,村村会,9,10,10,10,10,10,10,10,10,10
PLE67URFB,16,500743306619038,DasserAN,MAJT0THVB,眩耀夜行,6,10,10,10,10,10,10,10,10,10
SM59T811D,17,500520898724117,Case,RWARTHA1M,乙宗梢大好き部,7,10,10,10,10,10,10,10,10,10
3Q65ASSTC,18,498293607289891,ほうがく,YE7CX8RNP,能京カバディ部,13,10,10,10,10,10,10,10,10,10
LP0BEDRF6,19,495371864955271,みさきの,EYN9H9N16,蓮すきすきクラブ,11,10,10,10,10,10,10,10,10,10
DRSNNTTME,20,491614866918730,もや,YE7CX8RNP,能京カバディ部,2,10,10,10,10,10,10,10,10,10
VH1RC5NNC,21,489704613700678,コグレ,25PMPEMG7,星見プロ,8,10,10,10,10,10,10,10,10,10
HVA8EZJWM,22,489317018364396,鍋,YCTM6RYDP,金沢おでん同好会,15,10,10,10,10,10,10,10,10,10
WL6FFE9FY,23,481374296326621,もょもと,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
4387Y57EA,24,480425743163353,あなたこなた,11XTEEEJT,リンクラ料理部,12,10,10,10,10,10,10,10,10,10
6NJM4GUG6,25,480338189282406,ナジャミー♡♡♡,VW65MCVF8,スリスリーズ,6,10,10,10,10,10,10,10,10,10
P73RHEK4C,26,479781823312537,ゆあちゃ,KW0RM1LEP,はすっこくらぶ,8,10,10,10,10,10,10,10,10,10
FVG9O3T6M,27,478794191670515,つづもん,11XTEEEJT,リンクラ料理部,10,10,10,10,10,10,10,10,10,10
0USG3I0AK,28,478424321551320,K’mt,VW65MCVF8,スリスリーズ,15,10,9,10,10,10,9,10,8,9
15LURYMC1,29,477294337598366,ベルトーニ,FVJFA973A,蓮ノ空愛好会,13,10,10,10,10,10,10,10,10,10
WCN6J32TG,30,476276904899254,さゆ...,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
TUHKRV0IW,31,475374408917360,sai,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
J9C1NN8VB,32,473710379390225,あーびん,VW65MCVF8,スリスリーズ,14,10,10,10,10,10,10,10,10,10
HU55NKXPK,33,473067847025336,極光雷神具,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
QTHXHSE6U,34,468771641189929,1分49秒,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
64M70NFSR,35,468375724906655,たむ,VW65MCVF8,スリスリーズ,13,10,10,10,10,10,10,10,10,10
X0N1L475X,36,468042245496979,ぼた餅,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
GRN5C49P3,37,466505694043031,空門蒼,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10
L6HBG7C3L,38,465914196543027,あまらく@,BKLW6CR5L,Mix鮭の空!!,10,10,10,10,10,10,10,10,10,10
A172AA7DD,39,465484344365719,にしん,,,2,10,10,10,10,10,10,10,10,10
WP2XGUKDR,40,464776365544508,はむはむ,B5V2LNN43,WMW,6,10,10,10,10,10,10,10,10,10
L8VJOGDKM,41,462747223714115,×をつける私,VW65MCVF8,スリスリーズ,11,10,10,10,10,10,10,10,10,10
SKN67I1NN,42,462723066151461,在床上睡覺,MAJT0THVB,眩耀夜行,12,10,10,10,10,10,10,10,10,10
24M5TJDPS,43,461976315537688,わるつ,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
T95Y9M2F4,44,461287700741396,いくりら,M5LHG6R4T,乙宗動物園,11,10,10,10,10,10,10,10,10,10
VGWT7LCX7,45,456653248965317,ZUC,BKLW6CR5L,Mix鮭の空!!,12,10,10,10,10,10,10,10,10,10
NJ5M5IZWU,46,456627643259614,まき,R1RM3X0WV,後方腕組みオタク,5,10,10,10,10,10,10,10,10,10
72SX1Q0B7,47,452148889423701,ティーケー,YE7CX8RNP,能京カバディ部,10,10,10,10,10,10,10,10,10,10
LVRF4GDVF,48,451638857246227,るびたぬ,VW65MCVF8,スリスリーズ,12,10,10,10,10,10,10,10,10,10
3T48QL4MY,49,449510695045421,るるる,11XTEEEJT,リンクラ料理部,12,10,10,10,10,10,10,10,10,10
KBI8MUTYD,50,447707353660733,まけれれ,EYN9H9N16,蓮すきすきクラブ,12,10,10,10,10,10,10,10,10,10
VX6FL3EOS,51,446184983203955,ミミル,MAJT0THVB,眩耀夜行,12,10,7,10,8,9,9,7,7,9
9L52YPRA1,52,444564024913249,ハミングバード,FVJFA973A,蓮ノ空愛好会,3,10,10,10,10,10,10,10,10,10
6X3LMM5NH,53,443304770083333,ズライカ,X7C21B7H7,泥,15,10,10,10,10,10,10,10,10,10
W6KGEJ697,54,442802753634069,まだまだお,BKLW6CR5L,Mix鮭の空!!,6,10,9,10,10,10,10,9,9,10
TW9L2LKS7,55,442678244332209,パワッチョ,YE7CX8RNP,能京カバディ部,15,10,10,10,10,10,10,10,10,10
4W6BIX284,56,441741457141022,リリィ♡,FK5MUK0ET,くる♡すきクラブ,15,10,10,10,10,10,10,10,10,10
ON66GC85Z,57,441266135869931,ミツボシ,JTX1G19BP,さやかほ癒し会,15,10,10,10,10,10,10,10,10,10
VCYWGAUP5,58,441197466740188,さく……,BKLW6CR5L,Mix鮭の空!!,13,10,10,10,10,10,10,10,10,10
Z55OCBCZ1,59,439197918365451,すこや,RFYKY8DCD,LA.LA.LA,15,10,10,10,10,10,10,10,10,10
7Q17H65NQ,60,438582680797566,mitsu,YE7CX8RNP,能京カバディ部,14,10,10,10,10,10,10,10,10,10
FSHR5FP4W,61,438298960626621,Kian,0B4LPDY69,巣〜極楽〜,15,10,10,10,10,10,10,10,10,10
ED3WCG3KU,62,437385523199716,千早愛音,FVJFA973A,蓮ノ空愛好会,8,10,10,10,10,10,10,10,10,10
9ENVXR95K,63,434891737101015,マオ,MAJT0THVB,眩耀夜行,7,10,8,10,9,10,9,8,8,9
U1IQYBNI5,64,434236152413725,通りすがりの人,BKLW6CR5L,Mix鮭の空!!,9,10,10,10,10,10,10,10,10,10
NOB5KDBV6,65,433105586331697,しる220,0UT59MJ8U,かほすこ同好会,15,10,9,10,10,10,10,8,8,10
8OJ4K93MD,66,432995132413838,コロ,HBUK6F7CC,乙宗梢なりきり部,11,10,9,10,9,10,10,9,9,10
IMAK5NFHF,67,432957649922830,よもぎ,YE7CX8RNP,能京カバディ部,13,10,10,10,10,10,10,10,10,10
XCRX2GAFB,68,432829567057366,なる,WN5B7VKPU,きんぴられんこん,11,10,10,10,10,10,10,10,10,10
NC6WJYFVX,69,432234113972680,でら,11XTEEEJT,リンクラ料理部,15,10,10,10,10,10,10,10,10,10
NJTVVJ3AR,70,430465090718558,もつに(反省),EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
1FREY7CCF,71,430439416119551,ぱむぱむ,11XTEEEJT,リンクラ料理部,7,10,10,10,10,10,10,10,10,10
CO2UVBYHH,72,429049773253522,更新事前連絡希望,VW65MCVF8,スリスリーズ,1,10,7,10,6,8,6,8,8,9
8XP3JM3HY,73,428661781852293,リンモリ,YE7CX8RNP,能京カバディ部,2,10,9,10,9,10,9,9,9,9
GVNJDLBW8,74,425993330395995,魔虚羅,11XTEEEJT,リンクラ料理部,11,10,8,8,8,10,8,9,9,8
5W83UKK4H,75,425642973840784,望月,1BME38BCD,さすさやクラブ,15,10,10,10,10,10,10,10,10,10
IEBYCC1D7,76,425513296361625,わらび餅,RFYKY8DCD,LA.LA.LA,12,10,8,10,8,10,8,9,8,9
GTVU8FY2P,77,424656444931508,めぐx2りらーと,FK5MUK0ET,くる♡すきクラブ,8,10,10,10,10,10,10,10,10,10
EEODMO0PN,78,423931835552479,kazami,VW65MCVF8,スリスリーズ,6,10,10,10,10,10,10,10,10,10
ODE064I6J,79,423758280031467,ちあき,M5LHG6R4T,乙宗動物園,10,10,9,10,10,10,10,9,9,10
AT03UHE11,80,423639617569687,えむ,25PMPEMG7,星見プロ,13,10,9,10,10,10,10,9,9,10
KWSACZISO,81,421605043331814,すずき,CTW8DKV5P,まったり,15,10,10,10,10,10,10,10,9,9
K137HR419,82,420316835725878,しょうご,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10
EU76L0TJ7,83,420284320611932,とまき,EYN9H9N16,蓮すきすきクラブ,8,10,10,10,10,10,10,10,10,10
PG3THEV4C,84,419954850080476,あお,EYN9H9N16,蓮すきすきクラブ,6,10,8,10,7,10,10,8,8,10
VFEKJ4R8Q,85,419490384975448,はやみん,VW65MCVF8,スリスリーズ,14,10,10,10,10,10,10,10,10,10
8GYTX89XA,86,419031139194998,ぶーけ！,FVJFA973A,蓮ノ空愛好会,8,10,9,10,10,9,10,9,9,9
BJI9H7CC6,87,418597320389044,エイジ,PBRDPWEY1,村村会,9,10,10,10,10,10,10,10,10,10
XH8YBK7X1,88,418487089033466,アイマスP,25PMPEMG7,星見プロ,10,10,9,10,10,10,10,9,9,10
FSJBKEC6U,89,418106318975435,モンスターボール,YE7CX8RNP,能京カバディ部,7,10,8,10,9,9,8,8,9,9
L0HOC7EEE,90,417563464352084,まほプリ神,YE7CX8RNP,能京カバディ部,5,10,10,10,10,10,10,10,10,10
TRLEB6AD0,91,417122007166748,ねんねこ,FC8NBAJBT,ラー麺二郎金沢店,15,10,10,10,10,10,10,10,10,10
