player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 参考A分数 ,参考A rank, 参考B分数 ,参考B rank, 参考C分数 ,参考C rank,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
L8VJOGDKM,まる,VW65MCVF8,スリスリーズ,15,1," 8,970,000 "," 429,718,283,361,679 ", 2 ," 406,232,225,165,789 ", 1 ," 572,759,116,102,447 ", 3 ,10,10,10,10,10,10,10,10,80,60
6NJM4GUG6,Sea,VW65MCVF8,スリスリーズ,9,2," 8,820,000 "," 420,376,673,080,192 ", 3 ," 392,436,782,104,649 ", 2 ," 477,437,972,773,049 ", 21 ,10,10,10,10,10,10,10,10,80,60
WL6FFE9FY,もょもと,EYN9H9N16,蓮すきすきクラブ,15,3," 8,780,000 "," 391,805,083,470,581 ", 13 ," 375,864,625,721,408 ", 6 ," 529,945,194,609,635 ", 7 ,10,10,10,10,10,10,10,10,80,60
EQOU1ZZS7,葵,,,15,4," 8,775,000 "," 410,167,265,802,090 ", 8 ," 384,868,122,699,928 ", 3 ," 482,565,290,130,862 ", 18 ,10,10,10,10,10,10,10,10,80,60
A172AA7DD,にしん,EYN9H9N16,蓮すきすきクラブ,9,5," 8,750,000 "," 282,544,765,242,479 ", 256 ," 370,505,319,410,925 ", 8 ," 561,349,867,962,364 ", 4 ,10,10,10,10,10,10,10,10,80,60
R3YC2XYYZ,秋,,,15,6," 8,735,000 "," 398,510,899,635,812 ", 11 ," 373,151,038,186,813 ", 7 ," 504,724,240,829,762 ", 12 ,10,10,10,10,10,10,10,10,80,60
D0RVYCT5J,mono,,,12,7," 8,700,000 "," 389,973,471,092,691 ", 15 ," 362,188,588,471,412 ", 13 ," 525,571,537,346,420 ", 8 ,10,10,10,10,10,10,10,10,80,60
CZKJL4VOV,リリエンフェル党,M5LHG6R4T,乙宗動物園,15,8," 8,695,000 "," 415,188,916,389,059 ", 5 ," 377,790,178,391,862 ", 5 ," 450,193,122,384,184 ", 36 ,10,10,10,10,10,10,10,10,80,60
ZYAP6N76H,ぬわぁんでよぉ,,,15,9," 8,675,000 "," 410,671,611,596,514 ", 7 ," 335,944,677,261,319 ", 28 ," 515,537,546,891,935 ", 9 ,10,10,10,10,10,10,10,10,80,60
RV0TDDA7D,ブリてっか,EYN9H9N16,蓮すきすきクラブ,15,9," 8,675,000 "," 413,346,829,008,826 ", 6 ," 362,531,995,192,668 ", 12 ," 469,206,961,553,312 ", 25 ,10,10,10,10,10,10,10,10,80,60
HVA8EZJWM,鍋,YCTM6RYDP,金沢おでん同好会,15,11," 8,635,000 "," 394,863,653,721,957 ", 12 ," 363,330,096,990,455 ", 11 ," 473,556,471,954,767 ", 23 ,10,10,10,10,10,10,10,10,80,60
9L52YPRA1,ハミングバード,EYN9H9N16,蓮すきすきクラブ,7,12," 8,585,000 "," 381,994,968,581,555 ", 20 ," 379,738,314,789,313 ", 4 ," 442,218,517,464,644 ", 39 ,10,10,10,10,10,10,10,10,80,60
ISRNX35D4,KYB,RWARTHA1M,乙宗梢大好き部,15,13," 8,565,000 "," 380,472,799,086,999 ", 21 ," 347,237,175,228,068 ", 25 ," 504,609,084,052,307 ", 13 ,10,10,10,10,10,10,10,10,80,60
CAH984HAW,タピエンル,VW65MCVF8,スリスリーズ,15,14," 8,555,000 ", - , - ," 349,864,326,995,163 ", 19 ," 583,350,704,026,742 ", 2 ,10,10,10,10,10,10,10,10,80,60
ME00V6X4B,オラトニス,PBRDPWEY1,村村会,15,15," 8,540,000 "," 385,280,413,790,731 ", 18 ," 357,078,588,965,438 ", 14 ," 453,739,603,761,204 ", 33 ,10,10,10,10,10,10,10,10,80,60
70NE2637U,りふいっと,49AMYCXCD,ルドベキア,8,16," 8,515,000 "," 377,550,898,005,672 ", 22 ," 354,592,446,312,492 ", 16 ," 457,218,364,292,629 ", 31 ,10,10,10,10,10,10,10,10,80,60
IN27C39RY,スス,9YM3DBTB7,泥民館,15,17," 8,465,000 "," 375,316,399,861,592 ", 24 ," 352,930,932,054,614 ", 18 ," 448,431,874,114,214 ", 37 ,10,10,10,10,10,10,10,10,80,60
B424J17UB,ギンッカ,EYN9H9N16,蓮すきすきクラブ,15,18," 8,435,000 "," 364,728,943,603,796 ", 38 ," 322,794,933,089,342 ", 31 ," 498,028,237,850,904 ", 15 ,10,10,10,10,10,10,10,10,80,60
42J4J5OSG,ハラシヨ,M5LHG6R4T,乙宗動物園,15,18," 8,435,000 "," 365,372,713,498,451 ", 37 ," 331,065,790,143,098 ", 29 ," 479,888,614,257,759 ", 19 ,10,10,10,10,10,10,10,10,80,60
TKLRD66RN,たまごやき,GXR6C85BT,花帆ちゃん親衛隊,15,20," 8,410,000 "," 369,629,296,398,276 ", 32 ," 348,844,944,645,458 ", 23 ," 450,751,885,101,784 ", 35 ,10,10,10,10,10,10,10,10,80,60
LP0BEDRF6,YYPT,YE7CX8RNP,蓮ノ大三十角ex,15,21," 8,345,000 "," 346,276,589,771,333 ", 65 ," 354,618,118,231,222 ", 15 ," 475,625,829,873,915 ", 22 ,10,10,10,10,10,10,10,10,80,60
IZUFEEX2U,アルメ,EYN9H9N16,蓮すきすきクラブ,15,22," 8,330,000 "," 389,124,921,901,728 ", 16 ," 349,801,689,187,474 ", 20 ," 405,699,880,535,114 ", 71 ,9,10,10,10,10,9,10,9,77,58
HF5CLQ1F8,すがぽん,M5LHG6R4T,乙宗動物園,13,23," 8,305,000 "," 358,906,783,719,667 ", 48 ," 304,918,701,346,931 ", 52 ," 506,987,954,651,788 ", 11 ,9,10,10,10,9,9,10,10,77,57
UA5OC8495,zth,NC2YT2V28,蓮之愛同予者何人,15,24," 8,300,000 "," 309,195,788,772,599 ", 158 ," 365,419,339,611,801 ", 10 ," 614,423,425,532,248 ", 1 ,10,10,10,10,10,10,10,10,80,60
X0N1L475X,ぼた餅,PBRDPWEY1,村村会,15,25," 8,280,000 "," 355,903,543,268,397 ", 53 ," 348,878,099,274,389 ", 22 ," 439,709,068,076,970 ", 40 ,10,10,10,10,10,10,10,10,80,60
NWUFRAHLN,じゅんじゅん,M5LHG6R4T,乙宗動物園,12,26," 8,255,000 "," 446,628,699,390,468 ", 1 ," 321,253,846,656,590 ", 34 ," 365,123,328,040,981 ", 134 ,10,10,10,10,10,10,10,10,80,60
8XP3JM3HY,ハヤシモリ,CX967RTGY,おんゆあさーくる,13,26," 8,255,000 "," 346,728,777,697,416 ", 63 ," 317,568,073,314,668 ", 41 ," 487,595,805,137,642 ", 16 ,10,10,10,10,10,10,9,9,78,60
HU55NKXPK,ギンルリ,EYN9H9N16,蓮すきすきクラブ,15,28," 8,247,000 "," 327,656,794,835,399 ", 111 ," 348,913,621,728,536 ", 21 ," 533,627,021,671,108 ", 5 ,10,10,10,10,10,10,10,10,80,60
OZHGPXIGS,まるごとみなみ,WN5B7VKPU,きんぴられんこん,15,29," 8,240,000 "," 353,442,980,562,809 ", 56 ," 317,667,561,671,762 ", 40 ," 466,825,727,322,188 ", 27 ,10,10,9,10,10,9,9,9,76,58
U1IQYBNI5,通りすがりの人,49AMYCXCD,ルドベキア,12,30," 8,230,000 "," 384,982,594,941,725 ", 19 ," 367,922,213,983,650 ", 9 ," 383,617,019,894,113 ", 100 ,10,10,10,10,10,10,10,10,80,60
WCN6J32TG,しみちゃん,0TKFF5EG3,サークル名募集中,15,31," 8,220,000 "," 364,024,355,119,788 ", 39 ," 297,292,806,219,743 ", 59 ," 460,500,451,993,267 ", 30 ,10,10,10,10,10,10,7,9,76,60
64M70NFSR,たむ,VW65MCVF8,スリスリーズ,15,31," 8,220,000 "," 390,874,777,320,900 ", 14 ," 304,234,589,045,429 ", 53 ," 412,412,911,684,443 ", 62 ,10,10,10,10,10,10,10,10,80,60
RKVK0YI1L,おらぴさん,1BME38BCD,さすさやクラブ,15,33," 8,205,000 "," 361,097,576,812,399 ", 45 ," 298,271,132,563,637 ", 58 ," 465,493,458,997,144 ", 28 ,10,10,10,10,10,9,10,10,79,59
W3RBWWDYM,nano,,,3,34," 8,190,000 "," 338,816,451,610,118 ", 82 ," 354,083,220,512,648 ", 17 ," 452,913,770,548,152 ", 34 ,10,10,10,10,10,10,10,10,80,60
QTHXHSE6U,総たい,EYN9H9N16,蓮すきすきクラブ,15,35," 8,175,000 "," 331,026,962,922,715 ", 98 ," 347,971,392,055,014 ", 24 ," 504,276,884,068,252 ", 14 ,10,10,10,10,10,10,10,10,80,60
LQEN0GFVZ,ごろーざ,WN5B7VKPU,きんぴられんこん,15,36," 8,155,000 "," 363,852,133,998,047 ", 40 ," 299,531,045,883,809 ", 57 ," 427,741,946,148,533 ", 44 ,10,10,9,10,10,9,10,10,78,58
9ENVXR95K,マオ,M5LHG6R4T,乙宗動物園,10,37," 8,115,000 "," 329,351,896,637,241 ", 104 ," 310,370,018,933,886 ", 47 ," 531,063,511,478,698 ", 6 ,10,10,10,10,10,10,10,10,80,60
