player_id,player_name,search_guild_key,guild_name,DR数量,rank,point, 结算前A分数 , 结算前A rank , 结算前B分数 , 结算前B rank , 结算前C分数 , 结算前C rank ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
D0RVYCT5J,mono,,,12,1,35280000," 555,165,242,510,944 ", 4 ," 517,194,395,945,782 ", 3 ," 710,056,761,624,139 ", 6 ,10,10,10,10,10,10,10,10,80,60
6NJM4GUG6,Sea,VW65MCVF8,スリスリーズ,9,2,35135000," 547,056,991,349,798 ", 5 ," 508,496,211,043,343 ", 7 ," 646,750,166,231,824 ", 18 ,10,10,10,10,10,10,10,10,80,60
A172AA7DD,にしん,EYN9H9N16,蓮すきすきクラブ,9,3,34900000," 533,993,165,827,675 ", 14 ," 494,284,724,984,897 ", 16 ," 729,671,162,107,896 ", 4 ,10,10,10,10,10,10,10,10,80,60
R3YC2XYYZ,秋,,,15,4,34840000," 540,144,015,823,939 ", 11 ," 505,572,135,165,754 ", 9 ," 612,017,734,054,363 ", 25 ,10,10,10,10,10,10,10,10,80,60
WL6FFE9FY,もょもと,EYN9H9N16,蓮すきすきクラブ,15,5,34795000," 510,321,338,766,028 ", 31 ," 514,874,437,502,083 ", 4 ," 697,758,032,194,894 ", 8 ,10,10,10,10,10,10,10,10,80,60
ZYAP6N76H,ぬわぁんでよぉ,,,15,6,34645000," 595,607,550,681,599 ", 1 ," 474,403,683,229,233 ", 27 ," 702,985,805,487,598 ", 7 ,10,10,10,10,10,10,10,10,80,60
EQOU1ZZS7,葵,,,15,7,34618000," 540,839,900,654,941 ", 9 ," 518,455,716,964,120 ", 2 ," 507,821,762,395,856 ", 142 ,10,10,10,10,10,10,10,10,80,60
9L52YPRA1,ハミングバード,EYN9H9N16,蓮すきすきクラブ,7,8,34390000," 540,482,522,920,705 ", 10 ," 508,313,012,891,946 ", 8 ," 590,244,854,224,817 ", 35 ,10,10,10,10,10,10,10,10,80,60
HVA8EZJWM,鍋,YCTM6RYDP,金沢おでん同好会,15,9,34320000," 492,126,737,048,601 ", 50 ," 486,198,029,971,909 ", 18 ," 662,092,440,746,600 ", 15 ,10,10,10,10,10,10,10,10,80,60
UA5OC8495,zth,NC2YT2V28,蓮之愛同予者何人,15,10,34300000," 523,990,250,247,883 ", 22 ," 485,828,706,528,769 ", 19 ," 711,075,470,051,554 ", 5 ,10,10,10,10,10,10,10,10,80,60
