player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
D0RVYCT5J,mono,,,12,1,44140000,10,10,10,10,10,10,10,10,80,60
6NJM4GUG6,Sea,VW65MCVF8,スリスリーズ,9,2,43970000,10,10,10,10,10,10,10,10,80,60
ZYAP6N76H,ぬわぁんでよぉ,,,15,3,43425000,10,10,10,10,10,10,10,10,80,60
R3YC2XYYZ,秋,,,15,4,43390000,10,10,10,10,10,10,10,10,80,60
WL6FFE9FY,もょもと,EYN9H9N16,蓮すきすきクラブ,15,5,43350000,10,10,10,10,10,10,10,10,80,60
EQOU1ZZS7,葵,,,15,6,43178000,10,10,10,10,10,10,10,10,80,60
L8VJOGDKM,まる,VW65MCVF8,スリスリーズ,15,7,43094800,10,10,10,10,10,10,10,10,80,60
A172AA7DD,にしん,EYN9H9N16,蓮すきすきクラブ,9,8,43070000,10,10,10,10,10,10,10,10,80,60
UA5OC8495,zth,NC2YT2V28,蓮之愛同予者何人,15,9,42980000,10,10,10,10,10,10,10,10,80,60
9L52YPRA1,ハミングバード,EYN9H9N16,蓮すきすきクラブ,7,10,42885000,10,10,10,10,10,10,10,10,80,60
ME00V6X4B,オラトニス,PBRDPWEY1,村村会,15,10,42885000,10,10,10,10,10,10,10,10,80,60
ISRNX35D4,KYB,RWARTHA1M,乙宗梢大好き部,15,12,42880000,10,10,10,10,10,10,10,10,80,60
HVA8EZJWM,鍋,YCTM6RYDP,金沢おでん同好会,15,13,42815000,10,10,10,10,10,10,10,10,80,60
CZKJL4VOV,リリエンフェル党,M5LHG6R4T,乙宗動物園,15,14,42760000,10,10,10,10,10,10,10,10,80,60
RV0TDDA7D,ブリてっか,EYN9H9N16,蓮すきすきクラブ,15,15,42590000,10,10,10,10,10,10,10,10,80,60
U1IQYBNI5,通りすがりの人,49AMYCXCD,ルドベキア,12,16,42420000,10,10,10,10,10,10,10,10,80,60
CAH984HAW,タピエンル,VW65MCVF8,スリスリーズ,15,17,42342000,10,10,10,10,10,10,10,10,80,60
QTHXHSE6U,総たい,EYN9H9N16,蓮すきすきクラブ,15,18,42200000,10,10,10,10,10,10,10,10,80,60
X0N1L475X,ぼた餅,PBRDPWEY1,村村会,15,19,42175000,10,10,10,10,10,10,10,10,80,60
TKLRD66RN,ふじー,GXR6C85BT,花帆ちゃん親衛隊,15,20,42095000,10,10,10,10,10,10,10,10,80,60
HF5CLQ1F8,すがぽん,M5LHG6R4T,乙宗動物園,15,21,42060000,10,10,10,10,10,10,10,10,80,60
70NE2637U,りふいっと,49AMYCXCD,ルドベキア,8,22,41985000,10,10,10,10,10,10,10,10,80,60
RKVK0YI1L,おらぴさん,1BME38BCD,さすさやクラブ,15,23,41885000,10,10,10,10,10,10,10,10,80,60
