player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,小铃,瑠璃乃,さやか,吟子,梢,缀理,慈,花帆,姬芽
CAH984HAW,1,3376967776724117,タピエンル,VW65MCVF8,スリスリーズ,9,10,10,10,10,10,10,10,10,10
ZYAP6N76H,2,3244654241082734,ぬわぁんでよぉ,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
0CPFA3PTM,3,3202470971318669,かりんたや,25PMPEMG7,星見プロ,12,10,10,10,10,10,10,10,10,10
KY6X3BV7A,4,3170412813727351,とんとろ,25PMPEMG7,星見プロ,15,10,10,10,10,10,10,10,10,10
VH1RC5NNC,5,3164769224147748,コグレ,25PMPEMG7,星見プロ,8,10,10,10,10,10,10,10,10,10
DRSNNTTME,6,3153409409809853,もや,YE7CX8RNP,蓮ノ大三十角,2,10,10,10,10,10,10,10,10,10
D0RVYCT5J,7,3145939370043401,MONO,DH6C5B7WF,蓮ノ空FC,4,10,10,10,10,10,10,10,10,10
7604CH5KV,8,3121742907001689,hiro,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
A172AA7DD,9,3117852964837932,にしん,FVJFA973A,蓮ノ空愛好会,3,10,10,10,10,10,10,10,10,10
BFBDRTETJ,10,3107788252353420,からいろは,EYN9H9N16,蓮すきすきクラブ,13,10,10,10,10,10,10,10,10,10
UA5OC8495,11,3106664055007693,zth,NC2YT2V28,蓮之愛同予者何人,15,10,10,10,10,10,10,10,10,10
8XP3JM3HY,12,3043542535335567,リンモリ,YE7CX8RNP,蓮ノ大三十角,3,10,10,10,10,10,10,10,10,10
72SX1Q0B7,13,3012037053299059,ティーケー,YE7CX8RNP,蓮ノ大三十角,10,10,10,10,10,10,10,10,10,10
L5FWMMCWN,14,2987194908698078,マナト,PBRDPWEY1,村村会,9,10,10,10,10,10,10,10,10,10
QTHXHSE6U,15,2981932032662447,総たい,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
JVDRVFFBP,16,2981413630979167,たなばた野郎,EYN9H9N16,蓮すきすきクラブ,13,10,10,10,10,10,10,10,10,10
WL6FFE9FY,17,2977110794672116,もょもと,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
GRN5C49P3,18,2953318277753318,えーるん,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10
0USG3I0AK,19,2921767941153529,ピーちゃん,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10
FVG9O3T6M,20,2896557093391777,つづもん,11XTEEEJT,リンクラ料理部,10,10,10,10,10,10,10,10,10,10
MEGKKH1W5,21,2891764796442690,75,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
PLE67URFB,22,2888100743993389,DasserAN,NC2YT2V28,蓮之愛同予者何人,6,10,10,10,10,10,10,10,10,10
3Q65ASSTC,23,2882760409265038,ほうがく,YE7CX8RNP,蓮ノ大三十角,13,10,10,10,10,10,10,10,10,10
Z4TLWEM1D,24,2863144284505120,ちびこま,YE7CX8RNP,蓮ノ大三十角,5,10,10,10,10,10,10,10,10,10
KBI8MUTYD,25,2860664137107384,まけれれ,EYN9H9N16,蓮すきすきクラブ,12,10,10,10,10,10,10,10,10,10
LP0BEDRF6,26,2856265093450498,YPT,EYN9H9N16,蓮すきすきクラブ,12,10,10,10,10,10,10,10,10,10
DES39P1DL,27,2847188400804025,安和すばるが好き,YE7CX8RNP,蓮ノ大三十角,8,10,10,10,10,10,10,10,10,10
HVA8EZJWM,28,2846848091358233,鍋,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
WP2XGUKDR,29,2838100306319157,はむはむ,EYN9H9N16,蓮すきすきクラブ,6,10,10,10,10,10,10,10,10,10
KXMPLAX04,30,2836984822221811,ろーぱす,BKLW6CR5L,Mix鮭の空!!,12,10,10,10,10,10,10,10,10,10
WCN6J32TG,31,2796307516748618,しみちゃん,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
W6KGEJ697,32,2777422596698884,まだまだお,BKLW6CR5L,Mix鮭の空!!,6,10,10,10,10,10,10,10,10,10
8EB0GXWX1,33,2763328065043486,みむ。,EYN9H9N16,蓮すきすきクラブ,4,9,8,9,9,9,9,10,9,9
TUHKRV0IW,34,2761634245031187,ポン,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
ME00V6X4B,35,2747001120294160,オラトニス,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
U1IQYBNI5,36,2744275968273945,通りすがりの人,BKLW6CR5L,Mix鮭の空!!,9,10,10,10,10,10,10,10,10,10
